"Yr","Obs","Area","Quarter","qtr"
1979,2.74333399287327,"R1n",1,129
1979.25,3.58013912259031,"R1n",2,130
1979.5,1.42674552981171,"R1n",3,131
1979.75,1.96632395140114,"R1n",4,132
1980,1.78511530032086,"R1n",1,133
1980.25,2.91061697485185,"R1n",2,134
1980.5,1.95254585307197,"R1n",3,135
1980.75,2.74631631845751,"R1n",4,136
1981,1.65664100442457,"R1n",1,137
1981.25,3.0263549189773,"R1n",2,138
1981.5,1.9735729675334,"R1n",3,139
1981.75,2.27783147835828,"R1n",4,140
1982,1.56062494694108,"R1n",1,141
1982.25,3.20786814229175,"R1n",2,142
1982.5,1.44511547991863,"R1n",3,143
1982.75,2.10896132095337,"R1n",4,144
1983,1.58691851361404,"R1n",1,145
1983.25,2.51865950455397,"R1n",2,146
1983.5,1.35856048921669,"R1n",3,147
1983.75,1.6960574537649,"R1n",4,148
1984,1.31920910342355,"R1n",1,149
1984.25,1.74126605460783,"R1n",2,150
1984.5,1.69302505216185,"R1n",3,151
1984.75,1.95264316406804,"R1n",4,152
1985,1.4205785586382,"R1n",1,153
1985.25,1.97577004395653,"R1n",2,154
1985.5,1.67974161412199,"R1n",3,155
1985.75,2.11026546173702,"R1n",4,156
1986,1.16434172471921,"R1n",1,157
1986.25,2.019684713789,"R1n",2,158
1986.5,1.47962948672136,"R1n",3,159
1986.75,1.65900401291536,"R1n",4,160
1987,1.67395350594029,"R1n",1,161
1987.25,1.65457052601634,"R1n",2,162
1987.5,1.124553465313,"R1n",3,163
1987.75,1.28233118498962,"R1n",4,164
1988,1.81905271419724,"R1n",1,165
1988.25,2.06722243770611,"R1n",2,166
1988.5,0.759101836705165,"R1n",3,167
1988.75,1.21106017457945,"R1n",4,168
1989,0.952182555487248,"R1n",1,169
1989.25,1.61507179420953,"R1n",2,170
1989.5,0.980918811080446,"R1n",3,171
1989.75,1.00290993514984,"R1n",4,172
1990,2.13419590406968,"R1n",1,173
1990.25,1.92633333325042,"R1n",2,174
1990.5,1.43124986740989,"R1n",3,175
1990.75,1.80729493841277,"R1n",4,176
1991,0.986435037681593,"R1n",1,177
1991.25,1.41274327150923,"R1n",2,178
1991.5,1.08807878157029,"R1n",3,179
1991.75,1.66883039112728,"R1n",4,180
1992,1.03849266182331,"R1n",1,181
1992.25,1.29314386286332,"R1n",2,182
1992.5,1.41638882255077,"R1n",3,183
1992.75,1.17098750513292,"R1n",4,184
1993,1.05184701074074,"R1n",1,185
1993.25,1.52778485170768,"R1n",2,186
1993.5,1.07997568814035,"R1n",3,187
1993.75,1.25095444705728,"R1n",4,188
1994,1.02603121340374,"R1n",1,189
1994.25,1.70480923370554,"R1n",2,190
1994.5,1.28138132651853,"R1n",3,191
1994.75,1.84907632438303,"R1n",4,192
1995,1.01548377805057,"R1n",1,193
1995.25,1.92206383160575,"R1n",2,194
1995.5,1.60859537015445,"R1n",3,195
1995.75,1.15473452459647,"R1n",4,196
1996,1.24437137696119,"R1n",1,197
1996.25,2.03206408304793,"R1n",2,198
1996.5,1.36911801853323,"R1n",3,199
1996.75,0.879482771445419,"R1n",4,200
1997,0.785957854536831,"R1n",1,201
1997.25,1.88559426835686,"R1n",2,202
1997.5,0.810198232118748,"R1n",3,203
1997.75,0.765712146327763,"R1n",4,204
1998,1.05484880185341,"R1n",1,205
1998.25,1.13171427016986,"R1n",2,206
1998.5,0.938820083301607,"R1n",3,207
1998.75,1.068591321507,"R1n",4,208
1999,0.8030376454841,"R1n",1,209
1999.25,2.36995083709263,"R1n",2,210
1999.5,1.28619435926356,"R1n",3,211
1999.75,0.344713559141284,"R1n",4,212
2000,0.322282922482951,"R1n",1,213
2000.25,0.821427266511587,"R1n",2,214
2000.5,0.888224506977693,"R1n",3,215
2000.75,1.56204866394583,"R1n",4,216
2001,0.294191449658545,"R1n",1,217
2001.25,0.853535507150748,"R1n",2,218
2001.5,0.882382340509557,"R1n",3,219
2001.75,0.461256882046011,"R1n",4,220
2002,0.450145709802449,"R1n",1,221
2002.25,0.757031461619699,"R1n",2,222
2002.5,0.510207665050993,"R1n",3,223
2002.75,0.59034330895316,"R1n",4,224
2003,0.522095270942514,"R1n",1,225
2003.25,0.918100797659737,"R1n",2,226
2003.5,0.351394580614917,"R1n",3,227
2003.75,0.325439237519416,"R1n",4,228
2004,0.332639866910699,"R1n",1,229
2004.25,0.835865188348929,"R1n",2,230
2004.5,0.589392319227179,"R1n",3,231
2004.75,0.237384351354951,"R1n",4,232
2005,0.778584230180841,"R1n",1,233
2005.25,0.892601651407462,"R1n",2,234
2005.5,0.383562534981846,"R1n",3,235
2005.75,0.378101942297295,"R1n",4,236
2006,0.561037432806986,"R1n",1,237
2006.25,0.603097181661975,"R1n",2,238
2006.5,0.343020272341101,"R1n",3,239
2006.75,0.67345261520001,"R1n",4,240
2007,0.453843305609525,"R1n",1,241
2007.25,0.619344716493791,"R1n",2,242
2007.5,0.644530261468401,"R1n",3,243
2007.75,0.605306228472751,"R1n",4,244
2008,0.4193600401812,"R1n",1,245
2008.25,0.551508362725313,"R1n",2,246
